Date,Input_Text,Ground_Truth
2023-10-17,"Context: [Quarter: Q4, VIX: 17.88, Price vs 50-Day Avg: -0.59%] | Headline: IBD Stock Of The Day: S&P 500 Giant Breaks Out",Stable
2023-06-22,"Context: [Quarter: Q2, VIX: 12.91, Price vs 50-Day Avg: 4.40%] | Headline: U.S. stocks shake off rate-hike worries to end mostly higher",Stable
2023-01-31,"Context: [Quarter: Q1, VIX: 19.40, Price vs 50-Day Avg: 3.31%, Month_End] | Headline: Top 25 Lowest P/E Ratios of the S&P 500",Stable
2023-03-31,"Context: [Quarter: Q1, VIX: 18.70, Price vs 50-Day Avg: 2.20%, Month_End] | Headline: Nvidia (NVDA), Meta Stocks Lead Nasdaq 100’s Gains in First Quarter",Stable
2018-04-10,"Context: [Quarter: Q2, VIX: 20.47, Price vs 50-Day Avg: -1.62%] | Headline: Should You Invest With Morningstar's Top Manager Of The Decade?",Stable
2014-04-22,"Context: [Quarter: Q2, VIX: 13.19, Price vs 50-Day Avg: 1.34%] | Headline: What's the Worst 10 Year Return From a 50/50 Stock/Bond Portfolio?",Stable
2015-10-20,"Context: [Quarter: Q4, VIX: 15.75, Price vs 50-Day Avg: 2.44%] | Headline: Hyperloop: How to travel at 760 mph in a vacuum",Stable
2024-01-10,"Context: [Quarter: Q1, VIX: 12.69, Price vs 50-Day Avg: 4.51%] | Headline: Buying the S&P 500 Now Is a 'Lousy Trade,' Recession Looming: Gundlach",Stable
2024-02-26,"Context: [Quarter: Q1, VIX: 13.74, Price vs 50-Day Avg: 4.37%] | Headline: Markets News, Feb. 26, 2024: Stocks Fall as Chip Rally Continues",Stable
2021-05-07,"Context: [Quarter: Q2, VIX: 16.69, Price vs 50-Day Avg: 4.94%] | Headline: How to Win at the Stock Market by Being Lazy (Published 2021)",Stable
2021-01-11,"Context: [Quarter: Q1, VIX: 24.08, Price vs 50-Day Avg: 4.70%] | Headline: Charted: How the S&P 500 Generated Fantastic Returns in a Tough Year",Fall
2018-01-16,"Context: [Quarter: Q1, VIX: 11.66, Price vs 50-Day Avg: 4.67%] | Headline: This Day In Market History: Operation Desert Storm",Stable
2023-12-21,"Context: [Quarter: Q4, VIX: 13.65, Price vs 50-Day Avg: 6.43%] | Headline: S&P 500, Nasdaq 100, Dow Jones All Up - Beyond the Bell",Stable
2019-12-04,"Context: [Quarter: Q4, VIX: 14.80, Price vs 50-Day Avg: 2.52%] | Headline: The stock market's biggest winners and losers of the past decade",Stable
2018-06-25,"Context: [Quarter: Q2, VIX: 17.33, Price vs 50-Day Avg: 0.04%] | Headline: Graphic: Investigating ESG investing",Fall
2019-12-17,"Context: [Quarter: Q4, VIX: 12.29, Price vs 50-Day Avg: 3.88%] | Headline: Top-10 S&P 500 Market Cap Weights: Estimated 2020 EPS Growth",Stable
2022-09-01,"Context: [Quarter: Q3, VIX: 25.56, Price vs 50-Day Avg: -1.26%, Month_Start] | Headline: What's Happening With Gilead Sciences Stock?",Stable
2019-08-20,"Context: [Quarter: Q3, VIX: 17.50, Price vs 50-Day Avg: -1.55%] | Headline: This Day In Market History: 1980s Bull Market Begins",Stable
2018-08-21,"Context: [Quarter: Q3, VIX: 12.86, Price vs 50-Day Avg: 2.40%] | Headline: Stock market: Eric Trump nails buy call made during February sell-off",Stable
2021-08-06,"Context: [Quarter: Q3, VIX: 16.15, Price vs 50-Day Avg: 3.00%] | Headline: ETFs to Play Goldman Sachs' Upbeat S&P 500 Forecast",Stable
2022-09-13,"Context: [Quarter: Q3, VIX: 27.27, Price vs 50-Day Avg: -2.63%] | Headline: Warren Buffett's Advice Is OK but S&P 500 Is 'Worst Thing to Own' Near Term",Stable
2023-01-17,"Context: [Quarter: Q1, VIX: 19.36, Price vs 50-Day Avg: 1.84%] | Headline: The U.S. Companies With the Most to Lose From China's Shrinking Population",Stable
2016-03-24,"Context: [Quarter: Q1, VIX: 14.74, Price vs 50-Day Avg: 4.88%] | Headline: Moon village envisioned by European Space Agency",Stable
2015-06-26,"Context: [Quarter: Q2, VIX: 14.02, Price vs 50-Day Avg: -0.25%] | Headline: S&P 500 Has Longest Stretch Without Even a 5% Pullback Since 2004",Stable
2023-10-27,"Context: [Quarter: Q4, VIX: 21.27, Price vs 50-Day Avg: -5.60%] | Headline: Wall Street ends mixed at close of earnings-packed week",Stable
2021-02-11,"Context: [Quarter: Q1, VIX: 21.25, Price vs 50-Day Avg: 4.04%] | Headline: The Coronavirus Crash Of 2020, And The Investing Lesson It Taught Us",Stable
2022-03-14,"Context: [Quarter: Q1, VIX: 31.77, Price vs 50-Day Avg: -6.52%] | Headline: Stock market's Monday rally can't halt death cross forming in S&P 500 amid inflation fears, Russia-Ukraine clash",Stable
2013-06-11,"Context: [Quarter: Q2, VIX: 17.07, Price vs 50-Day Avg: 1.02%] | Headline: Less stuff, happier life: The philosophy of Graham Hill",Stable
2018-08-21,"Context: [Quarter: Q3, VIX: 12.86, Price vs 50-Day Avg: 2.40%] | Headline: U.S. stocks reach new high ahead of record bull market",Stable
2021-01-04,"Context: [Quarter: Q1, VIX: 26.97, Price vs 50-Day Avg: 3.06%] | Headline: This Day In Market History: Business Magnate Cornelius Vanderbilt Dies",Fall
2013-04-12,"Context: [Quarter: Q2, VIX: 12.06, Price vs 50-Day Avg: 3.24%] | Headline: Somali pirates cost global economy ‘$18 billion a year’",Stable
2022-08-31,"Context: [Quarter: Q3, VIX: 25.87, Price vs 50-Day Avg: -1.46%, Month_End] | Headline: Welcome to September, the Worst Month for Stocks | Chief Investment Officer",Stable
2023-06-23,"Context: [Quarter: Q2, VIX: 13.44, Price vs 50-Day Avg: 3.47%] | Headline: BofA Says Investors Are Fleeing Tech Stocks After 'Baby Bubble'",Stable
2011-06-03,"Context: [Quarter: Q2, VIX: 17.95, Price vs 50-Day Avg: -2.35%] | Headline: Real Estate News About Gary Levinsohn, Peter Pfendler and Billy Joel",Stable
2015-10-27,"Context: [Quarter: Q4, VIX: 15.43, Price vs 50-Day Avg: 4.39%] | Headline: Fantasy sports industry forms self-regulatory group",Stable
2012-04-04,"Context: [Quarter: Q2, VIX: 16.44, Price vs 50-Day Avg: 2.22%] | Headline: America's Best CEO: Amazon.com's Jeff Bezos",Stable
2012-07-09,"Context: [Quarter: Q3, VIX: 17.98, Price vs 50-Day Avg: 1.06%] | Headline: Police embracing tech that predicts crimes",Stable
2022-09-30,"Context: [Quarter: Q3, VIX: 31.62, Price vs 50-Day Avg: -10.62%, Month_End] | Headline: S&P 500: 9 Stocks Turned $10,000 Into $130,465 In 9 Months",Stable
2022-06-14,"Context: [Quarter: Q2, VIX: 32.69, Price vs 50-Day Avg: -10.34%] | Headline: Billionaire Leon Cooperman calls cryptocurrency 'crap'",Stable
2016-10-28,"Context: [Quarter: Q4, VIX: 16.19, Price vs 50-Day Avg: -1.36%] | Headline: In memoriam: 15 of the best Vines",Stable
2019-10-11,"Context: [Quarter: Q4, VIX: 15.58, Price vs 50-Day Avg: 1.18%] | Headline: Dow Jones Industrial Average and the S&P 500",Stable
2019-11-26,"Context: [Quarter: Q4, VIX: 11.54, Price vs 50-Day Avg: 3.88%] | Headline: Time-Series and Correlations with Stock Market Data using Python",Stable
2014-12-18,"Context: [Quarter: Q4, VIX: 16.81, Price vs 50-Day Avg: 2.82%] | Headline: Wire the desert: The next generation of smart cities",Drastic Rise
2019-10-28,"Context: [Quarter: Q4, VIX: 13.11, Price vs 50-Day Avg: 2.67%] | Headline: S&P 500 hits all-time high as market extends recent gains",Stable
2019-06-20,"Context: [Quarter: Q2, VIX: 14.75, Price vs 50-Day Avg: 2.69%] | Headline: S&P 500 index closes at a record high | Spokane News | khq.com",Stable
2022-02-08,"Context: [Quarter: Q1, VIX: 21.44, Price vs 50-Day Avg: -1.99%] | Headline: Better Buy: S&P 500 vs. Total Market ETF",Stable
2021-12-31,"Context: [Quarter: Q4, VIX: 17.22, Price vs 50-Day Avg: 2.34%, Month_End] | Headline: Stocks surged in 2021, as Wall Street rolled its eyes at Covid",Stable
2024-01-24,"Context: [Quarter: Q1, VIX: 13.14, Price vs 50-Day Avg: 4.30%] | Headline: Tech giants drive fifth day of gains for Nasdaq, S&P 500",Stable
2018-07-31,"Context: [Quarter: Q3, VIX: 12.83, Price vs 50-Day Avg: 1.84%, Month_End] | Headline: The Impending Sector Reconfiguration to S&P 500 Index",Stable
2013-09-30,"Context: [Quarter: Q3, VIX: 16.60, Price vs 50-Day Avg: 0.09%, Month_End] | Headline: Website maps 1.2 billion Facebook faces",Fall
2019-07-31,"Context: [Quarter: Q3, VIX: 16.12, Price vs 50-Day Avg: 1.92%, Month_End] | Headline: Stock market news: July 31, 2019",Fall
2021-01-06,"Context: [Quarter: Q1, VIX: 25.07, Price vs 50-Day Avg: 4.06%] | Headline: US STOCKS Dow, S&P 500 close higher, but pro-Trump protests weigh on gains",Stable
2011-05-13,"Context: [Quarter: Q2, VIX: 17.07, Price vs 50-Day Avg: 1.10%] | Headline: Owning Up to a Boy's Death - WSJ",Stable
2023-03-10,"Context: [Quarter: Q1, VIX: 24.80, Price vs 50-Day Avg: -3.45%] | Headline: Tooth Fairy return outpaces S&P 500, beats inflation",Stable
2011-04-04,"Context: [Quarter: Q2, VIX: 17.50, Price vs 50-Day Avg: 1.73%] | Headline: Will Rising Gas Prices Threaten Recent Gains in U.S. E-Commerce Spending?",Stable
2012-10-17,"Context: [Quarter: Q4, VIX: 15.07, Price vs 50-Day Avg: 2.04%] | Headline: The Forbes Fab 40: The World's Most Valuable Sports Brands",Stable
2009-09-23,"Context: [Quarter: Q3, VIX: 23.49, Price vs 50-Day Avg: 5.24%] | Headline: UPS to FedEx: We're Greener Than You",Fall
2008-05-23,"Context: [Quarter: Q2, VIX: 19.55, Price vs 50-Day Avg: 0.32%] | Headline: Kimberly-Clark (KMB) Dividend Analysis",Fall
2023-06-16,"Context: [Quarter: Q2, VIX: 13.54, Price vs 50-Day Avg: 5.47%] | Headline: The stock market's high-flyers have a new nickname",Stable
2013-01-22,"Context: [Quarter: Q1, VIX: 12.43, Price vs 50-Day Avg: 4.76%] | Headline: Interactive dot map aims to show every person in U.S., Canada",Stable
2023-11-15,"Context: [Quarter: Q4, VIX: 14.18, Price vs 50-Day Avg: 3.83%] | Headline: S&P 500 Gains and Losses Today: Retailers on the Move—Target and VF Up, TJX Down",Stable
2010-05-04,"Context: [Quarter: Q2, VIX: 23.84, Price vs 50-Day Avg: 0.44%] | Headline: Warren Buffett: What Would He Say About Madoff?",Fall
2023-01-17,"Context: [Quarter: Q1, VIX: 19.36, Price vs 50-Day Avg: 1.84%] | Headline: Recession Could Tank The S&P Another 22%—But Tesla And These Other Stocks Could Withstand The Downturn",Stable
2023-03-30,"Context: [Quarter: Q1, VIX: 19.02, Price vs 50-Day Avg: 0.85%] | Headline: Goldman’s Rubner Sees Stocks Gaining in April After Bank Collapses, Crisis",Stable
2018-10-03,"Context: [Quarter: Q4, VIX: 11.61, Price vs 50-Day Avg: 1.75%] | Headline: Market Diverges ... Is This a Signal?",Stable
2019-09-03,"Context: [Quarter: Q3, VIX: 19.66, Price vs 50-Day Avg: -1.29%] | Headline: ExxonMobil no longer in S&P 500 top ten",Fall
2023-08-07,"Context: [Quarter: Q3, VIX: 15.77, Price vs 50-Day Avg: 2.35%] | Headline: SPX: S&P 500 Sheds 2.3% For the Week as Jobs Report Signals Economic Cooldown",Stable
2020-03-09,"Context: [Quarter: Q1, VIX: 54.46, Price vs 50-Day Avg: -15.23%] | Headline: US stocks plummet on coronavirus fears: Live updates",Stable
2017-09-19,"Context: [Quarter: Q3, VIX: 10.18, Price vs 50-Day Avg: 1.68%] | Headline: Billionaire Warren Buffett could win $2 million thanks to a bet he made 10 years ago",Stable
2023-06-13,"Context: [Quarter: Q2, VIX: 14.61, Price vs 50-Day Avg: 4.95%] | Headline: The S&P 500 broke out to a 13-month high and is flashing a 'rare signal.' Here's what analysts are saying",Stable
2018-01-26,"Context: [Quarter: Q1, VIX: 11.08, Price vs 50-Day Avg: 6.75%] | Headline: Even rising short-term bond yields won’t kill the stock market’s momentum",Stable
2020-03-27,"Context: [Quarter: Q1, VIX: 65.54, Price vs 50-Day Avg: -16.19%] | Headline: S&P 500, Against All Logic, Re-Enters Bull Market",Stable
2024-03-01,"Context: [Quarter: Q1, VIX: 13.11, Price vs 50-Day Avg: 5.12%, Month_Start] | Headline: S&P 500, NASDAQ Soar to New Records - Beyond the Bell",Stable
2019-05-07,"Context: [Quarter: Q2, VIX: 19.32, Price vs 50-Day Avg: 0.96%] | Headline: 24 S&P 500 Companies Led by Female CEOs",Stable
2024-01-22,"Context: [Quarter: Q1, VIX: 13.19, Price vs 50-Day Avg: 4.36%] | Headline: Forbes Daily: S&P 500 Set A New All-Time High On Tech Stock Optimism",Stable
2022-01-20,"Context: [Quarter: Q1, VIX: 25.59, Price vs 50-Day Avg: -4.04%] | Headline: Report: Stark Gap in Climate Disclosures Exists Between Large & Small Public Companies",Stable
2021-06-03,"Context: [Quarter: Q2, VIX: 18.04, Price vs 50-Day Avg: 1.47%] | Headline: Only 52 US Companies Have Been on the Fortune 500 Since 1955, Thanks to the 'creative Destruction' That Fuels ...",Stable
2018-03-12,"Context: [Quarter: Q1, VIX: 15.78, Price vs 50-Day Avg: 1.42%] | Headline: S&P 500 implied volatility briefly surpassed that of crude oil in February - U.S. Energy Information Administration",Stable
2019-02-13,"Context: [Quarter: Q1, VIX: 15.65, Price vs 50-Day Avg: 5.22%] | Headline: What the VIX's 4-Month Streak Means for Stocks",Stable
2022-12-19,"Context: [Quarter: Q4, VIX: 22.42, Price vs 50-Day Avg: -1.29%] | Headline: Millionaire investors haven't been this bearish since 2008",Stable
2013-09-06,"Context: [Quarter: Q3, VIX: 15.85, Price vs 50-Day Avg: -0.62%] | Headline: Multiple Signals Going Into The Gann Cycle",Stable
2015-03-19,"Context: [Quarter: Q1, VIX: 14.07, Price vs 50-Day Avg: 1.26%] | Headline: Gates, Bloomberg join forces to fight big tobacco",Stable
2023-12-11,"Context: [Quarter: Q4, VIX: 12.63, Price vs 50-Day Avg: 5.21%] | Headline: S&P 500 Price Forecast – Stock Market Threatening a Major Breakout",Stable
2009-10-01,"Context: [Quarter: Q4, VIX: 28.27, Price vs 50-Day Avg: 0.89%, Month_Start] | Headline: CNNMoney.com Market Report - Oct. 1, 2009",Drastic Fall
2015-09-23,"Context: [Quarter: Q3, VIX: 22.13, Price vs 50-Day Avg: -4.50%] | Headline: US Dollar Breakdown Could Coincide with Major S&P 500 Volatility",Stable
2023-11-06,"Context: [Quarter: Q4, VIX: 14.89, Price vs 50-Day Avg: 0.44%] | Headline: SPDR S&P 500 ETF's rare rally streak of gaps warns of near-term weakness",Stable
2009-05-29,"Context: [Quarter: Q2, VIX: 28.92, Price vs 50-Day Avg: 6.66%] | Headline: CNNMoney.com Market Report - May. 29, 2009",Rise
2021-03-02,"Context: [Quarter: Q1, VIX: 24.10, Price vs 50-Day Avg: 1.42%] | Headline: ASX gains as GDP rebounds, despite tech-led Wall St sell-off",Stable
2024-02-01,"Context: [Quarter: Q1, VIX: 13.88, Price vs 50-Day Avg: 3.98%, Month_Start] | Headline: S&P 500 falls most in five months, Nasdaq slumps 2% post Fed decision",Stable
2020-03-18,"Context: [Quarter: Q1, VIX: 76.45, Price vs 50-Day Avg: -23.85%] | Headline: 12 Bond Mutual Funds and ETFs to Buy for Protection",Stable
2022-07-01,"Context: [Quarter: Q3, VIX: 26.70, Price vs 50-Day Avg: -4.51%, Month_Start] | Headline: Meet The Midwestern Retailer Quietly Making A Fortune Selling Used Stuff—And Beating The S&P 500",Stable
2021-10-20,"Context: [Quarter: Q4, VIX: 15.49, Price vs 50-Day Avg: 2.13%] | Headline: Meet Mr Goxx, the crypto-trading hamster beating human investors",Stable
2011-10-26,"Context: [Quarter: Q4, VIX: 29.86, Price vs 50-Day Avg: 5.11%] | Headline: Siri, Iris and the dream of just talking to our phones",Stable
2015-01-13,"Context: [Quarter: Q1, VIX: 20.56, Price vs 50-Day Avg: -1.15%] | Headline: Q&A: Steve Wymer of Fidelity Growth",Stable
2022-05-05,"Context: [Quarter: Q2, VIX: 31.20, Price vs 50-Day Avg: -5.17%] | Headline: Capex growth up 19% last quarter despite macroeconomic concerns: BofA",Stable
2023-09-20,"Context: [Quarter: Q3, VIX: 15.14, Price vs 50-Day Avg: -1.81%] | Headline: Bank of America sees more upside for stocks despite 'fresh wave of bear narratives'",Stable
2023-08-24,"Context: [Quarter: Q3, VIX: 17.20, Price vs 50-Day Avg: -1.85%] | Headline: Markets News, Aug. 24, 2023: Nvidia Boost Fizzles; Nasdaq, S&P 500 Fall in Worst Session in Weeks",Stable
2022-10-13,"Context: [Quarter: Q4, VIX: 31.94, Price vs 50-Day Avg: -6.96%] | Headline: Animation: Berkshire Hathaway's Holdings Since 1994",Stable
2014-06-09,"Context: [Quarter: Q2, VIX: 11.15, Price vs 50-Day Avg: 3.59%] | Headline: With Everybody Bullish It's Not A Bad Time To Be Bearish",Stable
2020-03-23,"Context: [Quarter: Q1, VIX: 61.59, Price vs 50-Day Avg: -27.66%] | Headline: Two Reasons Stocks Could Fall Another 20% To 40%",Stable
2017-05-03,"Context: [Quarter: Q2, VIX: 10.68, Price vs 50-Day Avg: 0.97%] | Headline: Top funds over 3 years with lowest expenses",Stable
2021-07-14,"Context: [Quarter: Q3, VIX: 16.33, Price vs 50-Day Avg: 3.36%] | Headline: Tesla arrival in S&P 500 demonstrates flaws of market cap-weighted indices",Stable
2016-06-28,"Context: [Quarter: Q2, VIX: 18.75, Price vs 50-Day Avg: -1.97%] | Headline: Tax Treatment For Volatility Products",Rise
2014-09-09,"Context: [Quarter: Q3, VIX: 13.50, Price vs 50-Day Avg: 0.88%] | Headline: A lot to 'like': Facebook now worth $200 billion",Fall
2023-06-26,"Context: [Quarter: Q2, VIX: 14.25, Price vs 50-Day Avg: 2.92%] | Headline: It’s Too Soon to Say Whether This Is a Bull Market, but Invest Anyway",Stable
2020-10-19,"Context: [Quarter: Q4, VIX: 29.18, Price vs 50-Day Avg: 0.77%] | Headline: More Traders Are Turning To Micro E-mini Futures",Stable
2023-12-28,"Context: [Quarter: Q4, VIX: 12.47, Price vs 50-Day Avg: 6.45%] | Headline: Dow scores another all-time high as S&P 500 remains just shy of record territory",Stable
2023-03-23,"Context: [Quarter: Q1, VIX: 22.61, Price vs 50-Day Avg: -1.63%] | Headline: Stock Market Today: Dow, S&P Live Updates for March 24",Stable
2022-07-14,"Context: [Quarter: Q3, VIX: 26.40, Price vs 50-Day Avg: -3.87%] | Headline: Dow and S&P 500 closed lower today after JPM missed on earnings",Stable
2021-11-15,"Context: [Quarter: Q4, VIX: 16.49, Price vs 50-Day Avg: 4.17%] | Headline: Morgan Stanley's Wilson Was 'Wrong' But Still Sees Lower S&P 500",Stable
2018-10-24,"Context: [Quarter: Q4, VIX: 25.23, Price vs 50-Day Avg: -7.21%] | Headline: Stock market drops again, wiping out 2018 gains for the Dow and S&P 500",Stable
2012-05-29,"Context: [Quarter: Q2, VIX: 21.03, Price vs 50-Day Avg: -2.98%] | Headline: Stocks for the Long Run: ExxonMobil vs. the S&P 500",Stable
2019-06-24,"Context: [Quarter: Q2, VIX: 15.26, Price vs 50-Day Avg: 2.30%] | Headline: After Hours: MarketAxess and Axon Rise Up the S&P Ranks, CrowdStrike CEO Joins HPE's Board",Stable
2018-04-04,"Context: [Quarter: Q2, VIX: 20.06, Price vs 50-Day Avg: -2.69%] | Headline: The name's Bond, Bruce Bond",Rise
2023-05-22,"Context: [Quarter: Q2, VIX: 17.21, Price vs 50-Day Avg: 2.75%] | Headline: If you invested $1,000 in this one stock just 10 years ago, you'd be $575,000 richer. Can you guess what it is? The answer might surprise you.",Stable
2016-09-19,"Context: [Quarter: Q3, VIX: 15.53, Price vs 50-Day Avg: -1.34%] | Headline: Wall Street rises as oil prices recover",Stable
2015-12-30,"Context: [Quarter: Q4, VIX: 17.29, Price vs 50-Day Avg: -0.16%] | Headline: Trends in S&P 500 CEO Compensation",Stable
2023-09-19,"Context: [Quarter: Q3, VIX: 14.11, Price vs 50-Day Avg: -0.90%] | Headline: 13 Firms Hoard $1 Trillion In Cash (We're Looking At You Big Tech)",Stable
2021-11-08,"Context: [Quarter: Q4, VIX: 17.22, Price vs 50-Day Avg: 4.92%] | Headline: E-mini S&P 500 Index (ES) Futures Technical Analysis – Could Be Diverging from Cash Market Index",Stable
2012-01-12,"Context: [Quarter: Q1, VIX: 20.47, Price vs 50-Day Avg: 4.24%] | Headline: Donating to charity by text message: Lessons from Haiti",Stable
2023-11-27,"Context: [Quarter: Q4, VIX: 12.69, Price vs 50-Day Avg: 4.69%] | Headline: Wells Fargo sees economic ""soft patch"" capping further S&P 500 gains",Stable
2011-11-29,"Context: [Quarter: Q4, VIX: 30.64, Price vs 50-Day Avg: -0.86%] | Headline: Testing times in the search for talent",Stable
2020-06-19,"Context: [Quarter: Q2, VIX: 35.12, Price vs 50-Day Avg: 4.94%] | Headline: Daily Update: June 19, 2020",Stable
2013-06-24,"Context: [Quarter: Q2, VIX: 20.11, Price vs 50-Day Avg: -2.77%] | Headline: Pfizer no longer owns stock in Zoetis; Zoetis joins S&P 500",Stable
2019-07-03,"Context: [Quarter: Q3, VIX: 12.57, Price vs 50-Day Avg: 3.86%] | Headline: 'Mini-Bubble': Barclays' new stock market outlook is unsettlingly bullish",Stable
2020-03-09,"Context: [Quarter: Q1, VIX: 54.46, Price vs 50-Day Avg: -15.23%] | Headline: ‘Circuit breakers’ halt US stock trading. What are they exactly?",Stable
2020-12-10,"Context: [Quarter: Q4, VIX: 22.52, Price vs 50-Day Avg: 4.43%] | Headline: Boyd Gaming Stock In Correction Mode?",Stable
2023-05-19,"Context: [Quarter: Q2, VIX: 16.81, Price vs 50-Day Avg: 2.91%] | Headline: Stock Market (SPX) Keep Rallying, Defying Doom Scenarios",Stable
2022-08-29,"Context: [Quarter: Q3, VIX: 26.21, Price vs 50-Day Avg: 0.68%] | Headline: Is this chart going up or down?",Fall
2022-11-17,"Context: [Quarter: Q4, VIX: 23.93, Price vs 50-Day Avg: 4.07%] | Headline: Equal-Weight S&P 500 ETFs to Consider as Big Tech Struggles",Stable
2019-01-18,"Context: [Quarter: Q1, VIX: 17.80, Price vs 50-Day Avg: 1.72%] | Headline: S&P 500 Road Map for 2019 By Money Show",Stable
2018-10-30,"Context: [Quarter: Q4, VIX: 23.35, Price vs 50-Day Avg: -5.84%] | Headline: Third-Quarter S&P 500 Earnings Are A Potential Springboard To Sustained Double-Digit Corporate Earnings Growth",Stable
2023-09-22,"Context: [Quarter: Q3, VIX: 17.20, Price vs 50-Day Avg: -3.50%] | Headline: Industry Analysts Project 19% Increase in S&P 500 Price Over the Next 12 Months",Stable
2024-02-08,"Context: [Quarter: Q1, VIX: 12.79, Price vs 50-Day Avg: 4.99%] | Headline: S&P 500 hovers near 5,000-mark with earnings, jobs data in focus",Stable
2023-01-10,"Context: [Quarter: Q1, VIX: 20.58, Price vs 50-Day Avg: 0.29%] | Headline: The 5 Best Funds to Buy for a Roth IRA",Stable
2019-06-25,"Context: [Quarter: Q2, VIX: 16.28, Price vs 50-Day Avg: 1.32%] | Headline: The Bull Market Is Hiding 20 Years Of Dismal Returns",Stable
2021-10-19,"Context: [Quarter: Q4, VIX: 15.70, Price vs 50-Day Avg: 1.80%] | Headline: Stocks rise for a fifth day, and Bitcoin nears a record high. (Published 2021)",Stable
2015-06-03,"Context: [Quarter: Q2, VIX: 13.66, Price vs 50-Day Avg: 0.68%] | Headline: Stock market margin debt",Stable
2023-03-29,"Context: [Quarter: Q1, VIX: 19.12, Price vs 50-Day Avg: 0.34%] | Headline: Markets Rise as Banking Concerns Ease",Stable
2024-01-04,"Context: [Quarter: Q1, VIX: 14.13, Price vs 50-Day Avg: 3.48%] | Headline: Stock Market Forecast 2024: A Soft Landing May Not Bring The Gains You Expect",Stable
2013-10-09,"Context: [Quarter: Q4, VIX: 19.60, Price vs 50-Day Avg: -1.31%] | Headline: Ducks overboard! What happens to goods lost at sea?",Stable
2011-02-14,"Context: [Quarter: Q1, VIX: 15.95, Price vs 50-Day Avg: 4.55%] | Headline: Video: Why the Wayne Rooney 'Bicycle Goal' Footage Is So Hard to Find",Rise
2008-10-30,"Context: [Quarter: Q4, VIX: 62.90, Price vs 50-Day Avg: -14.58%] | Headline: BBC NEWS | Business | US interest rates slashed to 1%",Drastic Rise
2023-07-28,"Context: [Quarter: Q3, VIX: 13.33, Price vs 50-Day Avg: 4.82%] | Headline: S&P rises 1%, Nasdaq 2% on signs of easing inflation; chip stocks gain",Rise
2015-08-04,"Context: [Quarter: Q3, VIX: 13.00, Price vs 50-Day Avg: -0.23%] | Headline: Panicking is a horrible investment strategy",Stable
2024-01-19,"Context: [Quarter: Q1, VIX: 13.30, Price vs 50-Day Avg: 4.35%] | Headline: S&P 500 ends near record high as AI optimism lifts chipmakers",Stable
2023-08-22,"Context: [Quarter: Q3, VIX: 16.97, Price vs 50-Day Avg: -1.55%] | Headline: From stocks to bitcoin, soaring US yields cast shadow over risk asset rally",Stable
2013-09-19,"Context: [Quarter: Q3, VIX: 13.16, Price vs 50-Day Avg: 2.64%] | Headline: Phonebloks: the smartphone for the rest of your life",Stable
2016-08-19,"Context: [Quarter: Q3, VIX: 11.34, Price vs 50-Day Avg: 2.31%] | Headline: Don't be fooled by the S&P 500's peculiar pattern of earnings surprises",Stable
2024-01-24,"Context: [Quarter: Q1, VIX: 13.14, Price vs 50-Day Avg: 4.30%] | Headline: S&P 500 Rally Leaves Veteran Stock Watcher Ed Yardeni Nervous",Stable
2021-06-10,"Context: [Quarter: Q2, VIX: 16.10, Price vs 50-Day Avg: 1.88%] | Headline: The Potential Value of U.S. Equity Allocation to Chinese Investors",Stable
2022-04-07,"Context: [Quarter: Q2, VIX: 21.55, Price vs 50-Day Avg: 1.73%] | Headline: VFV vs. HXS: Which Index ETF Is the Better Buy for Canadian Investors?",Stable
2024-02-06,"Context: [Quarter: Q1, VIX: 13.06, Price vs 50-Day Avg: 4.46%] | Headline: S&P 500 Gains and Losses Today: GE HealthCare Shares Soar After Strong Earnings",Stable
2023-11-02,"Context: [Quarter: Q4, VIX: 15.66, Price vs 50-Day Avg: -0.69%] | Headline: 'Biden has made it worse': This hedge fund billionaire just issued a serious warning about the economy — says the ...",Stable
2022-01-12,"Context: [Quarter: Q1, VIX: 17.62, Price vs 50-Day Avg: 0.98%] | Headline: Stock Market Today: Dow, S&P Live Updates for Jan. 13, 2022",Stable
2023-02-16,"Context: [Quarter: Q1, VIX: 20.17, Price vs 50-Day Avg: 2.91%] | Headline: The U.S. stock market is trying to find direction, but the trend is still bullish",Stable
2023-02-21,"Context: [Quarter: Q1, VIX: 22.87, Price vs 50-Day Avg: 0.47%] | Headline: Is Small Cap Investing Right for You?",Stable
2021-03-01,"Context: [Quarter: Q1, VIX: 23.35, Price vs 50-Day Avg: 2.34%, Month_Start] | Headline: 5 Stocks Routinely Outperform During 'Wild' Month Of March",Stable
2015-08-17,"Context: [Quarter: Q3, VIX: 13.02, Price vs 50-Day Avg: 0.37%] | Headline: Profits aren't actually growing — companies are just fudging the numbers more than usual",Rise
2015-11-18,"Context: [Quarter: Q4, VIX: 16.85, Price vs 50-Day Avg: 3.42%] | Headline: Is Disney Stock Still Magical for Investors?",Stable
2015-02-05,"Context: [Quarter: Q1, VIX: 16.85, Price vs 50-Day Avg: 0.90%] | Headline: How ships of the future could sail on bubble tunnel;",Stable
2022-04-22,"Context: [Quarter: Q2, VIX: 28.21, Price vs 50-Day Avg: -3.06%] | Headline: S&P 500 Earnings Season Update: April 22, 2022",Stable
